#	SPEC	?	at	MJD=+2.42
#     WAVE     FLUX
     7820.26840        2.3338e-15
     7821.55370        2.3281e-15
     7822.83890        2.3114e-15
     7824.12420        2.2905e-15
     7825.40950        2.2739e-15
     7826.69470        2.2668e-15
     7827.98000        2.269e-15
     7829.26520        2.2755e-15
     7830.55050        2.2796e-15
     7831.83580        2.2755e-15
     7833.12100        2.2617e-15
     7834.40630        2.243e-15
     7835.69150        2.2285e-15
     7836.97680        2.2269e-15
     7838.26210        2.2405e-15
     7839.54730        2.2627e-15
     7840.83260        2.2827e-15
     7842.11780        2.2927e-15
     7843.40310        2.2911e-15
     7844.68840        2.2822e-15
     7845.97360        2.2711e-15
     7847.25890        2.2604e-15
     7848.54410        2.2491e-15
     7849.82940        2.2352e-15
     7851.11460        2.219e-15
     7852.39990        2.2048e-15
     7853.68520        2.1983e-15
     7854.97040        2.2007e-15
     7856.25570        2.2078e-15
     7857.54090        2.2136e-15
     7858.82620        2.2165e-15
     7860.11150        2.221e-15
     7861.39670        2.2326e-15
     7862.68200        2.2516e-15
     7863.96720        2.2706e-15
     7865.25250        2.2803e-15
     7866.53780        2.275e-15
     7867.82300        2.2558e-15
     7869.10830        2.2277e-15
     7870.39350        2.1974e-15
     7871.67880        2.1716e-15
     7872.96410        2.1556e-15
     7874.24930        2.1511e-15
     7875.53460        2.1559e-15
     7876.81980        2.167e-15
     7878.10510        2.1826e-15
     7879.39040        2.201e-15
     7880.67560        2.2192e-15
     7881.96090        2.2327e-15
     7883.24610        2.239e-15
     7884.53140        2.2382e-15
     7885.81670        2.233e-15
     7887.10190        2.2247e-15
     7888.38720        2.213e-15
     7889.67240        2.1972e-15
     7890.95770        2.1794e-15
     7892.24300        2.1651e-15
     7893.52820        2.1593e-15
     7894.81350        2.1635e-15
     7896.09870        2.1745e-15
     7897.38400        2.1861e-15
     7898.66920        2.1931e-15
     7899.95450        2.1944e-15
     7901.23980        2.1939e-15
     7902.52500        2.1964e-15
     7903.81030        2.2033e-15
     7905.09550        2.2113e-15
     7906.38080        2.2146e-15
     7907.66610        2.2089e-15
     7908.95130        2.1929e-15
     7910.23660        2.1692e-15
     7911.52180        2.1427e-15
     7912.80710        2.1189e-15
     7914.09240        2.1012e-15
     7915.37760        2.0894e-15
     7916.66290        2.0805e-15
     7917.94810        2.0726e-15
     7919.23340        2.066e-15
     7920.51870        2.063e-15
     7921.80390        2.0653e-15
     7923.08920        2.0731e-15
     7924.37440        2.0859e-15
     7925.65970        2.1033e-15
     7926.94500        2.1237e-15
     7928.23020        2.1444e-15
     7929.51550        2.1624e-15
     7930.80070        2.1752e-15
     7932.08600        2.1826e-15
     7933.37130        2.1859e-15
     7934.65650        2.1855e-15
     7935.94180        2.1807e-15
     7937.22700        2.1707e-15
     7938.51230        2.1571e-15
     7939.79760        2.1439e-15
     7941.08280        2.1357e-15
     7942.36810        2.1348e-15
     7943.65330        2.1403e-15
     7944.93860        2.1487e-15
     7946.22380        2.1552e-15
     7947.50910        2.1559e-15
     7948.79440        2.1504e-15
     7950.07960        2.1426e-15
     7951.36490        2.1389e-15
     7952.65010        2.1428e-15
     7953.93540        2.1525e-15
     7955.22070        2.1614e-15
     7956.50590        2.1631e-15
     7957.79120        2.1549e-15
     7959.07640        2.1387e-15
     7960.36170        2.1187e-15
     7961.64700        2.0984e-15
     7962.93220        2.0796e-15
     7964.21750        2.063e-15
     7965.50270        2.05e-15
     7966.78800        2.0433e-15
     7968.07330        2.0447e-15
     7969.35850        2.0534e-15
     7970.64380        2.0667e-15
     7971.92900        2.0816e-15
     7973.21430        2.0959e-15
     7974.49960        2.108e-15
     7975.78480        2.1166e-15
     7977.07010        2.1212e-15
     7978.35530        2.1233e-15
     7979.64060        2.1262e-15
     7980.92590        2.132e-15
     7982.21110        2.1407e-15
     7983.49640        2.1503e-15
     7984.78160        2.1588e-15
     7986.06690        2.1643e-15
     7987.35220        2.1647e-15
     7988.63740        2.1575e-15
     7989.92270        2.1409e-15
     7991.20790        2.1163e-15
     7992.49320        2.089e-15
     7993.77840        2.0663e-15
     7995.06370        2.0543e-15
     7996.34900        2.0549e-15
     7997.63420        2.0646e-15
     7998.91950        2.0773e-15
     8000.20470        2.0881e-15
     8001.49000        2.0955e-15
     8002.77530        2.1014e-15
     8004.06050        2.1082e-15
     8005.34580        2.116e-15
     8006.63100        2.1218e-15
     8007.91630        2.1225e-15
     8009.20160        2.1173e-15
     8010.48680        2.109e-15
     8011.77210        2.1029e-15
     8013.05730        2.102e-15
     8014.34260        2.1047e-15
     8015.62790        2.107e-15
     8016.91310        2.1065e-15
     8018.19840        2.1045e-15
     8019.48360        2.1049e-15
     8020.76890        2.1104e-15
     8022.05420        2.1206e-15
     8023.33940        2.1323e-15
     8024.62470        2.1409e-15
     8025.90990        2.1429e-15
     8027.19520        2.1368e-15
     8028.48050        2.1233e-15
     8029.76570        2.1042e-15
     8031.05100        2.0823e-15
     8032.33620        2.0604e-15
     8033.62150        2.041e-15
     8034.90670        2.0263e-15
     8036.19200        2.0181e-15
     8037.47730        2.0177e-15
     8038.76250        2.0243e-15
     8040.04780        2.0356e-15
     8041.33300        2.0484e-15
     8042.61830        2.0609e-15
     8043.90360        2.0719e-15
     8045.18880        2.0812e-15
     8046.47410        2.0883e-15
     8047.75930        2.0922e-15
     8049.04460        2.091e-15
     8050.32990        2.0829e-15
     8051.61510        2.0687e-15
     8052.90040        2.0529e-15
     8054.18560        2.0419e-15
     8055.47090        2.0392e-15
     8056.75620        2.0434e-15
     8058.04140        2.0502e-15
     8059.32670        2.0572e-15
     8060.61190        2.0646e-15
     8061.89720        2.0723e-15
     8063.18250        2.0777e-15
     8064.46770        2.0772e-15
     8065.75300        2.0705e-15
     8067.03820        2.0623e-15
     8068.32350        2.0578e-15
     8069.60880        2.0579e-15
     8070.89400        2.0579e-15
     8072.17930        2.0519e-15
     8073.46450        2.0385e-15
     8074.74980        2.0221e-15
     8076.03510        2.0102e-15
     8077.32030        2.0085e-15
     8078.60560        2.0172e-15
     8079.89080        2.0313e-15
     8081.17610        2.0446e-15
     8082.46130        2.0532e-15
     8083.74660        2.0563e-15
     8085.03190        2.0535e-15
     8086.31710        2.043e-15
     8087.60240        2.0228e-15
     8088.88760        1.9936e-15
     8090.17290        1.9619e-15
     8091.45820        1.9377e-15
     8092.74340        1.9286e-15
     8094.02870        1.9345e-15
     8095.31390        1.9477e-15
     8096.59920        1.9584e-15
     8097.88450        1.9608e-15
     8099.16970        1.9555e-15
     8100.45500        1.9468e-15
     8101.74020        1.9382e-15
     8103.02550        1.9299e-15
     8104.31080        1.9212e-15
     8105.59600        1.9135e-15
     8106.88130        1.9095e-15
     8108.16650        1.9106e-15
     8109.45180        1.9154e-15
     8110.73710        1.9218e-15
     8112.02230        1.9288e-15
     8113.30760        1.9351e-15
     8114.59280        1.9379e-15
     8115.87810        1.9334e-15
     8117.16340        1.9196e-15
     8118.44860        1.8977e-15
     8119.73390        1.8728e-15
     8121.01910        1.8517e-15
     8122.30440        1.8408e-15
     8123.58970        1.8431e-15
     8124.87490        1.8587e-15
     8126.16020        1.8853e-15
     8127.44540        1.9168e-15
     8128.73070        1.9444e-15
     8130.01590        1.9589e-15
     8131.30120        1.956e-15
     8132.58650        1.9388e-15
     8133.87170        1.9146e-15
     8135.15700        1.8908e-15
     8136.44220        1.8726e-15
     8137.72750        1.8625e-15
     8139.01280        1.8619e-15
     8140.29800        1.8705e-15
     8141.58330        1.8863e-15
     8142.86850        1.9051e-15
     8144.15380        1.9219e-15
     8145.43910        1.933e-15
     8146.72430        1.9381e-15
     8148.00960        1.9403e-15
     8149.29480        1.9428e-15
     8150.58010        1.9464e-15
     8151.86540        1.949e-15
     8153.15060        1.9485e-15
     8154.43590        1.9442e-15
     8155.72110        1.9384e-15
     8157.00640        1.9359e-15
     8158.29170        1.9412e-15
     8159.57690        1.9554e-15
     8160.86220        1.9751e-15
     8162.14740        1.9939e-15
     8163.43270        2.007e-15
     8164.71800        2.0127e-15
     8166.00320        2.012e-15
     8167.28850        2.0082e-15
     8168.57370        2.0044e-15
     8169.85900        2.0018e-15
     8171.14430        1.998e-15
     8172.42950        1.9887e-15
     8173.71480        1.9724e-15
     8175.00000        1.9522e-15
     8176.28530        1.9337e-15
     8177.57050        1.9194e-15
     8178.85580        1.9071e-15
     8180.14110        1.8921e-15
     8181.42630        1.8702e-15
     8182.71160        1.8408e-15
     8183.99680        1.8071e-15
     8185.28210        1.7752e-15
     8186.56740        1.7521e-15
     8187.85260        1.743e-15
     8189.13790        1.7491e-15
     8190.42310        1.7691e-15
     8191.70840        1.8004e-15
     8192.99370        1.8399e-15
     8194.27890        1.8824e-15
     8195.56420        1.9216e-15
     8196.84940        1.9516e-15
     8198.13470        1.9697e-15
     8199.42000        1.976e-15
     8200.70520        1.9727e-15
     8201.99050        1.9629e-15
     8203.27570        1.9506e-15
     8204.56100        1.94e-15
     8205.84630        1.9344e-15
     8207.13150        1.9345e-15
     8208.41680        1.939e-15
     8209.70200        1.9464e-15
     8210.98730        1.9563e-15
     8212.27260        1.9698e-15
     8213.55780        1.9866e-15
     8214.84310        2.0038e-15
     8216.12830        2.0165e-15
     8217.41360        2.0213e-15
     8218.69890        2.0193e-15
     8219.98410        2.0152e-15
     8221.26940        2.0134e-15
     8222.55460        2.0151e-15
     8223.83990        2.0183e-15
     8225.12510        2.0195e-15
     8226.41040        2.0152e-15
     8227.69570        2.0028e-15
     8228.98090        1.9813e-15
     8230.26620        1.9533e-15
     8231.55140        1.9247e-15
     8232.83670        1.9031e-15
     8234.12200        1.894e-15
     8235.40720        1.898e-15
     8236.69250        1.9106e-15
     8237.97770        1.9247e-15
     8239.26300        1.9351e-15
     8240.54830        1.9401e-15
     8241.83350        1.941e-15
     8243.11880        1.9393e-15
     8244.40400        1.9348e-15
     8245.68930        1.9264e-15
     8246.97460        1.9138e-15
     8248.25980        1.8995e-15
     8249.54510        1.8875e-15
     8250.83030        1.8806e-15
     8252.11560        1.8786e-15
     8253.40090        1.8799e-15
     8254.68610        1.8834e-15
     8255.97140        1.8896e-15
     8257.25660        1.8986e-15
     8258.54190        1.9091e-15
     8259.82720        1.9196e-15
     8261.11240        1.9303e-15
     8262.39770        1.942e-15
     8263.68290        1.953e-15
     8264.96820        1.9575e-15
     8266.25350        1.9492e-15
     8267.53870        1.9265e-15
     8268.82400        1.8947e-15
     8270.10920        1.8628e-15
     8271.39450        1.8383e-15
     8272.67970        1.8234e-15
     8273.96500        1.8159e-15
     8275.25030        1.8133e-15
     8276.53550        1.816e-15
     8277.82080        1.8264e-15
     8279.10600        1.8456e-15
     8280.39130        1.8716e-15
     8281.67660        1.9004e-15
     8282.96180        1.9282e-15
     8284.24710        1.9509e-15
     8285.53230        1.9649e-15
     8286.81760        1.969e-15
     8288.10290        1.966e-15
     8289.38810        1.9615e-15
     8290.67340        1.9602e-15
     8291.95860        1.9628e-15
     8293.24390        1.967e-15
     8294.52920        1.9703e-15
     8295.81440        1.9717e-15
     8297.09970        1.9714e-15
     8298.38490        1.9696e-15
     8299.67020        1.9661e-15
     8300.95550        1.9606e-15
     8302.24070        1.954e-15
     8303.52600        1.9484e-15
     8304.81120        1.9461e-15
     8306.09650        1.949e-15
     8307.38180        1.9583e-15
     8308.66700        1.9746e-15
     8309.95230        1.9961e-15
     8311.23750        2.017e-15
     8312.52280        2.0292e-15
     8313.80810        2.0281e-15
     8315.09330        2.016e-15
     8316.37860        2.0006e-15
     8317.66380        1.9895e-15
     8318.94910        1.9854e-15
     8320.23430        1.9858e-15
     8321.51960        1.9848e-15
     8322.80490        1.9782e-15
     8324.09010        1.9668e-15
     8325.37540        1.9552e-15
     8326.66060        1.9469e-15
     8327.94590        1.9415e-15
     8329.23120        1.9367e-15
     8330.51640        1.932e-15
     8331.80170        1.9286e-15
     8333.08690        1.9265e-15
     8334.37220        1.9226e-15
     8335.65750        1.9144e-15
     8336.94270        1.9046e-15
     8338.22800        1.9004e-15
     8339.51320        1.9079e-15
     8340.79850        1.9264e-15
     8342.08380        1.9504e-15
     8343.36900        1.9743e-15
     8344.65430        1.9956e-15
     8345.93950        2.0131e-15
     8347.22480        2.0248e-15
     8348.51010        2.0277e-15
     8349.79530        2.02e-15
     8351.08060        2.0032e-15
     8352.36580        1.9815e-15
     8353.65110        1.9604e-15
     8354.93640        1.9443e-15
     8356.22160        1.9354e-15
     8357.50690        1.9344e-15
     8358.79210        1.9418e-15
     8360.07740        1.9564e-15
     8361.36270        1.9742e-15
     8362.64790        1.9885e-15
     8363.93320        1.9924e-15
     8365.21840        1.9824e-15
     8366.50370        1.9595e-15
     8367.78890        1.9284e-15
     8369.07420        1.8962e-15
     8370.35950        1.8716e-15
     8371.64470        1.8638e-15
     8372.93000        1.8782e-15
     8374.21520        1.9119e-15
     8375.50050        1.9532e-15
     8376.78580        1.9877e-15
     8378.07100        2.0059e-15
     8379.35630        2.0071e-15
     8380.64150        1.9977e-15
     8381.92680        1.9873e-15
     8383.21210        1.9841e-15
     8384.49730        1.9919e-15
     8385.78260        2.0091e-15
     8387.06780        2.0304e-15
     8388.35310        2.0502e-15
     8389.63840        2.0653e-15
     8390.92360        2.0749e-15
     8392.20890        2.0788e-15
     8393.49410        2.076e-15
     8394.77940        2.0649e-15
     8396.06470        2.0461e-15
     8397.34990        2.0239e-15
     8398.63520        2.0057e-15
     8399.92040        1.996e-15
     8401.20570        1.993e-15
     8402.49100        1.9894e-15
     8403.77620        1.9789e-15
     8405.06150        1.9619e-15
     8406.34670        1.9448e-15
     8407.63200        1.9349e-15
     8408.91730        1.9352e-15
     8410.20250        1.945e-15
     8411.48780        1.9611e-15
     8412.77300        1.9802e-15
     8414.05830        1.999e-15
     8415.34350        2.0155e-15
     8416.62880        2.029e-15
     8417.91410        2.0392e-15
     8419.19930        2.0456e-15
     8420.48460        2.0497e-15
     8421.76980        2.055e-15
     8423.05510        2.066e-15
     8424.34040        2.0844e-15
     8425.62560        2.1076e-15
     8426.91090        2.1308e-15
     8428.19610        2.1485e-15
     8429.48140        2.1568e-15
     8430.76670        2.154e-15
     8432.05190        2.1408e-15
     8433.33720        2.12e-15
     8434.62240        2.0962e-15
     8435.90770        2.0759e-15
     8437.19300        2.064e-15
     8438.47820        2.0606e-15
     8439.76350        2.0608e-15
     8441.04870        2.0599e-15
     8442.33400        2.0581e-15
     8443.61930        2.0595e-15
     8444.90450        2.0666e-15
     8446.18980        2.0764e-15
     8447.47500        2.0835e-15
     8448.76030        2.0848e-15
     8450.04560        2.0827e-15
     8451.33080        2.0823e-15
     8452.61610        2.0869e-15
     8453.90130        2.0961e-15
     8455.18660        2.1061e-15
     8456.47190        2.113e-15
     8457.75710        2.1142e-15
     8459.04240        2.1078e-15
     8460.32760        2.0933e-15
     8461.61290        2.0727e-15
     8462.89810        2.0514e-15
     8464.18340        2.0363e-15
     8465.46870        2.0325e-15
     8466.75390        2.0396e-15
     8468.03920        2.053e-15
     8469.32440        2.0668e-15
     8470.60970        2.0772e-15
     8471.89500        2.0838e-15
     8473.18020        2.0876e-15
     8474.46550        2.089e-15
     8475.75070        2.0869e-15
     8477.03600        2.0806e-15
     8478.32130        2.0713e-15
     8479.60650        2.0616e-15
     8480.89180        2.0548e-15
     8482.17700        2.0522e-15
     8483.46230        2.052e-15
     8484.74760        2.0503e-15
     8486.03280        2.0451e-15
     8487.31810        2.0383e-15
     8488.60330        2.035e-15
     8489.88860        2.0398e-15
     8491.17390        2.0528e-15
     8492.45910        2.0705e-15
     8493.74440        2.0876e-15
     8495.02960        2.0998e-15
     8496.31490        2.1042e-15
     8497.60020        2.0995e-15
     8498.88540        2.0874e-15
     8500.17070        2.0729e-15
     8501.45590        2.0623e-15
     8502.74120        2.0593e-15
     8504.02650        2.0627e-15
     8505.31170        2.0671e-15
     8506.59700        2.067e-15
     8507.88220        2.0606e-15
     8509.16750        2.0502e-15
     8510.45270        2.0391e-15
     8511.73800        2.029e-15
     8513.02330        2.0202e-15
     8514.30850        2.0131e-15
     8515.59380        2.0097e-15
     8516.87900        2.0118e-15
     8518.16430        2.0196e-15
     8519.44960        2.0317e-15
     8520.73480        2.0465e-15
     8522.02010        2.0626e-15
     8523.30530        2.0774e-15
     8524.59060        2.0865e-15
     8525.87590        2.0857e-15
     8527.16110        2.0734e-15
     8528.44640        2.0522e-15
     8529.73160        2.0285e-15
     8531.01690        2.0095e-15
     8532.30220        1.9998e-15
     8533.58740        1.9998e-15
     8534.87270        2.007e-15
     8536.15790        2.0181e-15
     8537.44320        2.031e-15
     8538.72850        2.0452e-15
     8540.01370        2.0609e-15
     8541.29900        2.0773e-15
     8542.58420        2.0918e-15
     8543.86950        2.1007e-15
     8545.15480        2.1009e-15
     8546.44000        2.0924e-15
     8547.72530        2.0791e-15
     8549.01050        2.0666e-15
     8550.29580        2.0587e-15
     8551.58110        2.0558e-15
     8552.86630        2.0557e-15
     8554.15160        2.0553e-15
     8555.43680        2.0511e-15
     8556.72210        2.0391e-15
     8558.00730        2.018e-15
     8559.29260        1.9913e-15
     8560.57790        1.9665e-15
     8561.86310        1.9507e-15
     8563.14840        1.9475e-15
     8564.43360        1.9566e-15
     8565.71890        1.9754e-15
     8567.00420        1.999e-15
     8568.28940        2.0213e-15
     8569.57470        2.0375e-15
     8570.85990        2.0455e-15
     8572.14520        2.0454e-15
     8573.43050        2.0388e-15
     8574.71570        2.0287e-15
     8576.00100        2.0196e-15
     8577.28620        2.0159e-15
     8578.57150        2.0201e-15
     8579.85680        2.0319e-15
     8581.14200        2.0498e-15
     8582.42730        2.0708e-15
     8583.71250        2.0903e-15
     8584.99780        2.1021e-15
     8586.28310        2.1004e-15
     8587.56830        2.0842e-15
     8588.85360        2.0594e-15
     8590.13880        2.036e-15
     8591.42410        2.0225e-15
     8592.70940        2.0211e-15
     8593.99460        2.0281e-15
     8595.27990        2.038e-15
     8596.56510        2.0465e-15
     8597.85040        2.0506e-15
     8599.13570        2.0493e-15
     8600.42090        2.0432e-15
     8601.70620        2.0347e-15
     8602.99140        2.0265e-15
     8604.27670        2.0188e-15
     8605.56190        2.009e-15
     8606.84720        1.9928e-15
     8608.13250        1.9666e-15
     8609.41770        1.9298e-15
     8610.70300        1.8858e-15
     8611.98820        1.8413e-15
     8613.27350        1.805e-15
     8614.55880        1.7843e-15
     8615.84400        1.7825e-15
     8617.12930        1.7965e-15
     8618.41450        1.8177e-15
     8619.69980        1.837e-15
     8620.98510        1.8501e-15
     8622.27030        1.8609e-15
     8623.55560        1.8792e-15
     8624.84080        1.9119e-15
     8626.12610        1.9565e-15
     8627.41140        2.0005e-15
     8628.69660        2.0291e-15
     8629.98190        2.0357e-15
     8631.26710        2.0256e-15
     8632.55240        2.0112e-15
     8633.83770        2.0038e-15
     8635.12290        2.0075e-15
     8636.40820        2.0201e-15
     8637.69340        2.0362e-15
     8638.97870        2.0503e-15
     8640.26400        2.0575e-15
     8641.54920        2.0533e-15
     8642.83450        2.0363e-15
     8644.11970        2.0102e-15
     8645.40500        1.9831e-15
     8646.69030        1.9624e-15
     8647.97550        1.951e-15
     8649.26080        1.9464e-15
     8650.54600        1.9432e-15
     8651.83130        1.9371e-15
     8653.11650        1.9275e-15
     8654.40180        1.9178e-15
     8655.68710        1.9119e-15
     8656.97230        1.9094e-15
     8658.25760        1.9054e-15
     8659.54280        1.8953e-15
     8660.82810        1.8799e-15
     8662.11340        1.8644e-15
     8663.39860        1.8551e-15
     8664.68390        1.8551e-15
     8665.96910        1.863e-15
     8667.25440        1.8741e-15
     8668.53970        1.8817e-15
     8669.82490        1.8807e-15
     8671.11020        1.8709e-15
     8672.39540        1.858e-15
     8673.68070        1.849e-15
     8674.96600        1.8463e-15
     8676.25120        1.8457e-15
     8677.53650        1.8413e-15
     8678.82170        1.8317e-15
     8680.10700        1.8199e-15
     8681.39230        1.8089e-15
     8682.67750        1.7974e-15
     8683.96280        1.7818e-15
     8685.24800        1.7613e-15
     8686.53330        1.7401e-15
     8687.81860        1.7236e-15
     8689.10380        1.7138e-15
     8690.38910        1.7078e-15
     8691.67430        1.7013e-15
     8692.95960        1.6928e-15
     8694.24490        1.6843e-15
     8695.53010        1.6785e-15
     8696.81540        1.6775e-15
     8698.10060        1.6818e-15
     8699.38590        1.69e-15
     8700.67110        1.699e-15
     8701.95640        1.7046e-15
     8703.24170        1.7037e-15
     8704.52690        1.6959e-15
     8705.81220        1.684e-15
     8707.09740        1.6722e-15
     8708.38270        1.664e-15
     8709.66800        1.6613e-15
     8710.95320        1.666e-15
     8712.23850        1.6802e-15
     8713.52370        1.7044e-15
     8714.80900        1.7367e-15
     8716.09430        1.7729e-15
     8717.37950        1.8089e-15
     8718.66480        1.8415e-15
     8719.95000        1.8682e-15
     8721.23530        1.8869e-15
     8722.52060        1.8953e-15
     8723.80580        1.892e-15
     8725.09110        1.8773e-15
     8726.37630        1.8535e-15
     8727.66160        1.8233e-15
     8728.94690        1.7884e-15
     8730.23210        1.7499e-15
     8731.51740        1.7109e-15
     8732.80260        1.6784e-15
     8734.08790        1.6613e-15
     8735.37320        1.6654e-15
     8736.65840        1.6888e-15
     8737.94370        1.7206e-15
     8739.22890        1.747e-15
     8740.51420        1.7592e-15
     8741.79950        1.7585e-15
     8743.08470        1.7535e-15
     8744.37000        1.7512e-15
     8745.65520        1.7514e-15
     8746.94050        1.7477e-15
     8748.22570        1.7342e-15
     8749.51100        1.7113e-15
     8750.79630        1.6856e-15
     8752.08150        1.6659e-15
     8753.36680        1.6573e-15
     8754.65200        1.6587e-15
     8755.93730        1.6643e-15
     8757.22260        1.6681e-15
     8758.50780        1.6686e-15
     8759.79310        1.6705e-15
     8761.07830        1.6805e-15
     8762.36360        1.702e-15
     8763.64890        1.7298e-15
     8764.93410        1.752e-15
     8766.21940        1.758e-15
     8767.50460        1.7475e-15
     8768.78990        1.7344e-15
     8770.07520        1.7377e-15
     8771.36040        1.7667e-15
     8772.64570        1.811e-15
     8773.93090        1.8473e-15
     8775.21620        1.8563e-15
     8776.50150        1.8353e-15
     8777.78670        1.7965e-15
     8779.07200        1.7548e-15
     8780.35720        1.719e-15
     8781.64250        1.6902e-15
     8782.92780        1.6663e-15
     8784.21300        1.6461e-15
     8785.49830        1.6315e-15
     8786.78350        1.6265e-15
     8788.06880        1.6343e-15
     8789.35400        1.6543e-15
     8790.63930        1.6801e-15
     8791.92460        1.6998e-15
     8793.20980        1.7009e-15
     8794.49510        1.6774e-15
     8795.78030        1.6346e-15
     8797.06560        1.586e-15
     8798.35090        1.5456e-15
     8799.63610        1.5217e-15
     8800.92140        1.5154e-15
     8802.20660        1.5223e-15
     8803.49190        1.5358e-15
     8804.77720        1.5508e-15
     8806.06240        1.565e-15
     8807.34770        1.5781e-15
     8808.63290        1.5905e-15
     8809.91820        1.6023e-15
     8811.20350        1.6131e-15
     8812.48870        1.6208e-15
     8813.77400        1.6238e-15
     8815.05920        1.6236e-15
     8816.34450        1.6276e-15
     8817.62980        1.646e-15
     8818.91500        1.6844e-15
     8820.20030        1.7363e-15
     8821.48550        1.7845e-15
     8822.77080        1.8106e-15
     8824.05610        1.8072e-15
     8825.34130        1.7834e-15
     8826.62660        1.7622e-15
     8827.91180        1.777e-15
     8829.19710        1.8652e-15
     8830.48240        2.0542e-15
     8831.76760        2.338e-15
     8833.05290        2.6593e-15
     8834.33810        2.9205e-15
     8835.62340        3.0275e-15
     8836.90860        2.9408e-15
     8838.19390        2.6956e-15
     8839.47920        2.3766e-15
     8840.76440        2.0711e-15
     8842.04970        1.8355e-15
     8843.33490        1.6881e-15
     8844.62020        1.6196e-15
     8845.90550        1.606e-15
     8847.19070        1.6202e-15
     8848.47600        1.6414e-15
     8849.76120        1.6599e-15
     8851.04650        1.6752e-15
     8852.33180        1.6887e-15
     8853.61700        1.6985e-15
     8854.90230        1.7005e-15
     8856.18750        1.693e-15
     8857.47280        1.68e-15
     8858.75810        1.6699e-15
     8860.04330        1.6697e-15
     8861.32860        1.6791e-15
     8862.61380        1.69e-15
     8863.89910        1.6925e-15
     8865.18440        1.6828e-15
     8866.46960        1.6657e-15
     8867.75490        1.6482e-15
     8869.04010        1.6322e-15
     8870.32540        1.6144e-15
     8871.61070        1.5918e-15
     8872.89590        1.5665e-15
     8874.18120        1.5437e-15
     8875.46640        1.5271e-15
     8876.75170        1.5162e-15
     8878.03700        1.509e-15
     8879.32220        1.5052e-15
     8880.60750        1.5075e-15
     8881.89270        1.5185e-15
     8883.17800        1.5376e-15
     8884.46320        1.5604e-15
     8885.74850        1.5814e-15
     8887.03380        1.5969e-15
     8888.31900        1.6051e-15
     8889.60430        1.6047e-15
     8890.88950        1.5949e-15
     8892.17480        1.5774e-15
     8893.46010        1.5579e-15
     8894.74530        1.5443e-15
     8896.03060        1.5437e-15
     8897.31580        1.5573e-15
     8898.60110        1.579e-15
     8899.88640        1.5981e-15
     8901.17160        1.6055e-15
     8902.45690        1.5991e-15
     8903.74210        1.5833e-15
     8905.02740        1.5656e-15
     8906.31270        1.5505e-15
     8907.59790        1.5367e-15
     8908.88320        1.5191e-15
     8910.16840        1.493e-15
     8911.45370        1.4581e-15
     8912.73900        1.4183e-15
     8914.02420        1.3801e-15
     8915.30950        1.3509e-15
     8916.59470        1.338e-15
     8917.88000        1.3455e-15
     8919.16530        1.3725e-15
     8920.45050        1.4125e-15
     8921.73580        1.4559e-15
     8923.02100        1.4929e-15
     8924.30630        1.5147e-15
     8925.59160        1.5168e-15
     8926.87680        1.5017e-15
     8928.16210        1.4785e-15
     8929.44730        1.458e-15
     8930.73260        1.4468e-15
     8932.01780        1.4452e-15
     8933.30310        1.4487e-15
     8934.58840        1.4511e-15
     8935.87360        1.4456e-15
     8937.15890        1.4266e-15
     8938.44410        1.3927e-15
     8939.72940        1.3501e-15
     8941.01470        1.312e-15
     8942.29990        1.2929e-15
     8943.58520        1.3017e-15
     8944.87040        1.3381e-15
     8946.15570        1.3936e-15
     8947.44100        1.4558e-15
     8948.72620        1.5116e-15
     8950.01150        1.5494e-15
     8951.29670        1.561e-15
     8952.58200        1.5451e-15
     8953.86730        1.5095e-15
     8955.15250        1.4683e-15
     8956.43780        1.4345e-15
     8957.72300        1.4137e-15
     8959.00830        1.4035e-15
     8960.29360        1.3987e-15
     8961.57880        1.3972e-15
     8962.86410        1.4012e-15
     8964.14930        1.4145e-15
     8965.43460        1.4388e-15
     8966.71990        1.4715e-15
     8968.00510        1.508e-15
     8969.29040        1.5427e-15
     8970.57560        1.57e-15
     8971.86090        1.5838e-15
     8973.14620        1.5796e-15
     8974.43140        1.559e-15
     8975.71670        1.5313e-15
     8977.00190        1.509e-15
     8978.28720        1.4994e-15
     8979.57240        1.5006e-15
     8980.85770        1.506e-15
     8982.14300        1.5109e-15
     8983.42820        1.5182e-15
     8984.71350        1.5346e-15
     8985.99870        1.5638e-15
     8987.28400        1.6001e-15
     8988.56930        1.6295e-15
     8989.85450        1.6393e-15
     8991.13980        1.6274e-15
     8992.42500        1.6047e-15
     8993.71030        1.5888e-15
     8994.99560        1.5927e-15
     8996.28080        1.6195e-15
     8997.56610        1.6605e-15
     8998.85130        1.6935e-15
#	SPEC	?	at	MJD=+15.35
#     WAVE     FLUX
     3955.81920        3.24186038970947
     3957.10380        3.0579206943512
     3958.38840        2.84686207771301
     3959.67300        2.64757442474365
     3960.95760        2.58150839805603
     3962.24220        2.61968970298767
     3963.52680        2.65994167327881
     3964.81150        2.69820356369019
     3966.09610        2.76880526542664
     3967.38070        2.85867238044739
     3968.66530        2.95098829269409
     3969.94990        3.03912138938904
     3971.23450        3.04174995422363
     3972.51910        2.98160600662231
     3973.80370        2.9216194152832
     3975.08830        2.8640308380127
     3976.37290        2.80929088592529
     3977.65750        2.7559220790863
